row_id,predicted_revenue
0,29435.71916970956
1,56072.48007776187
2,21672.70902546985
3,63861.12988198227
4,79554.31471615969
5,41060.14380785396
6,41620.34665361561
7,75308.03745741854
8,17175.091815814696
9,20338.61916749784
10,15151.10847526958
11,49436.76550913326
12,71604.6649278611
13,84402.96869634767
14,48374.05617190673
15,51305.38578418767
16,91960.12155028444
17,13246.640770392118
18,72017.35241788624
19,114353.29461026205
20,10573.298473115132
21,19849.378669085825
22,99226.86687869827
23,54998.931910976775
24,53812.640718439514
25,12620.738195571103
26,32688.21545434226
27,62423.22593507737
28,56910.53352124419
29,6164.572084016746
30,86332.9588710443
31,70052.69105189541
32,38415.0911155744
33,83668.45313400922
34,47850.63983624686
35,47787.92308868659
36,43482.91889641685
37,37524.78766082652
38,44312.24054562565
39,90117.37231163209
40,109472.51556773376
41,99060.80126287491
42,33892.436154069284
43,6237.548405880533
44,37413.43704743634
45,25745.127321348627
46,12906.535368559473
47,11573.540557729415
48,96102.21754032337
49,57258.89945266711
50,13680.9235511791
51,5083.619243763621
52,87663.61007544516
53,14223.24684251135
54,16590.24771623739
55,60916.32878898123
56,65817.22943854221
57,37294.81725832436
58,30646.8818603884
59,18590.168952369928
60,1865.550089419844
61,78242.6266196973
62,11111.772411001048
63,92385.80981213605
64,3756.6229352631476
65,31216.490078941122
66,1138.651987600579
67,60974.25975686498
68,86163.6636964306
69,40977.1582222298
70,8059.256771912704
71,78947.43247365372
72,72862.68800524174
73,42167.85482072984
74,24115.021185241912
75,450.94359420550114
76,44946.788719089825
77,61125.43595598582
78,11724.334644821593
79,15909.637122545248
80,4984.02072619384
81,17126.840918152066
82,57542.66215745431
83,18174.181725463503
84,39543.06278909469
85,83114.14195981572
86,45497.29539041487
87,30159.79780612002
88,42577.60460104289
89,12850.101984225987
90,74136.40415962982
91,52084.58295956482
92,23873.354569892803
93,28662.246094389317
94,49729.526559141435
95,2074.511958120041
96,13259.306098898933
97,85367.06015801174
98,67889.36453862606
99,7913.832058380139
100,10348.680445295735
101,70467.93321649136
102,93810.09041315797
103,68890.0617021689
104,87907.47855656211
105,32283.77645460197
106,2574.1812662663656
107,44280.45434606968
108,43464.92928183966
109,98839.05060449714
110,42430.713938558554
111,51272.636487113385
112,34582.297820386615
113,4239.772819420802
114,40375.2068044339
115,77734.69586774815
116,66192.34763798071
117,16442.825691611968
118,21496.01938019336
119,4042.7434300299014
120,46713.114530720886
121,14405.024766080349
122,58348.32080518874
123,10114.063215996435
124,19401.11175209877
125,32844.225323961444
126,30651.244631633257
127,39070.53354644137
128,3492.687765914666
129,10352.015050967855
130,44565.38325605812
131,48433.45777929361
132,20933.458855403027
133,123154.56128699999
134,65635.69175576829
135,8911.624795408066
136,48724.950819172445
137,125294.84555120446
138,34054.55379535142
139,84305.0666235708
140,18007.73071244681
141,58431.209569597595
142,80572.85115327667
143,82969.51166123318
144,21109.405838183
145,6695.985627635167
146,7584.7593293908
147,71529.66997551778
148,80682.39749828169
149,703.8077381934439
150,12166.032992563194
151,61465.89116305467
152,32626.772790430266
153,16050.13533445016
154,62179.963207645305
155,59820.354635383155
156,11974.6179411662
157,4992.327408177319
158,63865.913475379195
159,9181.82574012087
160,73408.25129696357
161,76376.11794909897
162,3057.548914455782
163,31345.092609540072
164,73674.92204401718
165,84329.6914071886
166,106809.55481590406
167,50653.71599027678
168,21445.585371630026
169,7695.794358839264
170,65869.87959033146
171,3798.369294088005
172,36690.120136912316
173,43270.78007501606
174,10700.399355283027
175,36546.28296144451
176,5268.259775321257
177,73939.74602668057
178,17383.84364321571
179,27263.409159097275
180,9350.444882259626
181,1993.8751731149289
182,34777.65972429192
183,106825.43663333985
184,3610.0798008636716
185,4573.741231029615
186,41017.289356236535
187,5021.165474445772
188,7663.600474964608
189,855.6688181753686
190,21720.11612929576
191,50305.857053538384
192,46197.62738763198
193,57892.235918076905
194,29121.03634833028
195,17343.0384929052
196,18827.613780853433
197,7952.918401043354
198,115134.28825678426
199,17178.244847612677
200,12096.281695263626
201,40417.55517506858
202,37242.999164775974
203,122830.7021531362
204,44475.112707827364
205,5182.599688833443
206,55045.30355884095
207,14996.022731973764
208,32031.43850588752
209,19695.482484413697
210,57190.218226132696
211,98046.4213198486
212,52737.25593348088
213,13534.346427591347
214,99854.36747859963
215,94524.61064945669
216,19291.22076141694
217,52687.153254859
218,39155.12118762501
219,72267.90657184875
220,92564.14963876542
221,6267.8270239407075
222,114975.80351642275
223,5131.151973473809
224,35638.42809999513
225,21193.101628607626
226,91552.60588946493
227,9507.685152468375
228,76999.41266666629
229,104552.67144797862
230,19871.869008935028
231,52113.505340491225
232,35192.52773927273
233,2948.9955685381224
234,36163.86318572592
235,69687.68483750412
236,18776.6413896229
237,22681.190507252562
238,1415.5505194652928
239,21330.24853069403
240,53666.07125300471
241,47273.15186887691
242,26788.256185756876
243,36364.80722616066
244,23719.466483593766
245,10265.790369663348
246,56372.116701257524
247,2324.9066008921336
248,36943.113096878566
249,27676.044426176435
250,2944.8036310514854
251,59005.19258761926
252,20733.55502290772
253,101158.376334067
254,70058.93674247249
255,14127.028923173672
256,2305.232433197851
257,52041.000607212634
258,76337.11021021791
259,49474.71556942957
260,34675.40948842404
261,50609.02552160388
262,50921.31212075066
263,12776.21211836616
264,37868.80486293701
265,3928.032055695335
266,27180.106129182033
267,28451.336984067864
268,9771.204930393715
269,3242.903524299929
270,43405.07608498668
271,81824.08227383558
272,13862.835371814072
273,8283.292168262122
274,33370.528411815525
275,24413.843862134523
276,8079.718758869738
277,41844.66240991207
278,69659.02910348773
279,106444.82439646198
280,85432.85964446541
281,5544.895259033131
282,18792.161480625346
283,32784.444357638255
284,14249.2160674491
285,41692.124427865034
286,6329.633278525046
287,48940.98459299703
288,13269.57835428267
289,20554.301128788233
290,16322.430337126762
291,51210.34050441368
292,34572.96503809014
293,54997.470028667165
294,44510.76557105841
295,42513.780537516526
296,100154.5578084007
297,35027.71010132785
298,28624.704715095744
299,18456.816742457417
300,8094.435001250126
301,95948.6514356829
302,88183.59803647605
303,18455.312892763526
304,76384.2592772645
305,119207.47212021059
306,7877.513757943093
307,14208.670248357428
308,71292.57898165833
309,13813.802370315223
310,11481.321835117773
311,25585.481912404433
312,86531.72194152261
313,11736.635389199382
314,3492.7849678366215
315,57047.418679181166
316,41434.020461903194
317,5795.905333995603
318,18778.012347118092
319,28471.30101371083
320,16688.998495237785
321,20516.51265526089
322,5971.991989533676
323,16147.396395192087
324,103660.64800175498
325,35762.396910716874
326,38615.70620972025
327,72855.22544914234
328,65602.96284141098
329,30507.465598947492
330,121579.65269616948
331,35526.14990632967
332,13914.901739879062
333,66380.16864726432
334,54101.76778490948
335,75381.57070288697
336,7174.7227736911545
337,34559.588040842485
338,125830.27341395423
339,6678.762948174924
340,130463.9750510827
341,74936.69222274853
342,39619.29549253386
343,59544.09947220592
344,20926.445279484367
345,6245.112342199576
346,18598.534488592082
347,71138.71513136223
348,28535.082405724854
349,66951.87258636292
350,14035.808339068677
351,114081.38599422874
352,11644.084661582363
353,126107.96476671979
354,108183.14357901848
355,62134.54583450981
356,44567.93391440546
357,50978.76800581277
358,70295.5739323407
359,36945.30589182947
360,86063.37854957824
361,18607.33053866983
362,50024.62976197518
363,66550.09623640827
364,11248.210033143958
365,45070.997567062375
366,18998.179080663074
367,53758.35108434426
368,14143.947590254564
369,88771.54778625848
370,48754.17509387482
371,17486.175592967855
372,79543.3197577743
373,25066.030505764615
374,97419.83256741932
375,10224.950032446663
376,60121.62922742393
377,23573.847898112504
378,22793.8466153485
379,38949.90416504542
380,44914.66058411907
381,39573.24254532632
382,79934.21538166929
383,21110.5586206064
384,63559.21646683694
385,86782.6659658195
386,8255.331731975793
387,11376.32712001859
388,57668.94298411639
389,13655.653059381371
390,26907.099262369862
391,109875.57183319265
392,18251.425993037137
393,107742.59326440496
394,19203.71064136978
395,686.4147622758808
396,83138.62644093108
397,119196.47589426413
398,18778.867314197945
399,29875.884765097875
400,60630.17124728604
401,142235.95437771597
402,100950.54431165488
403,37190.98652860156
404,34745.39116310751
405,103680.30791670414
406,2356.3452763164
407,16424.058856557655
408,25429.646403181458
409,75479.0324810142
410,22780.564892860748
411,4377.794445541863
412,26189.770968760444
413,21367.57583846193
414,25918.16168075274
415,12670.673904972959
416,11905.951201372249
417,62595.69303664665
418,47763.75474190282
419,130734.46182165918
420,21220.52554190335
421,1926.421097873274
422,36107.238061205055
423,71028.19278957363
424,12339.777252874324
425,604.6209667511648
426,9364.480762227333
427,15295.650558118878
428,63613.13835852237
429,14650.072608212113
430,39302.47923712948
431,105737.76543089355
432,11988.136601526716
433,39395.41951997739
434,19547.034823868744
435,23747.722747070948
436,19119.30360361396
437,69823.1569329708
438,7579.94966870764
439,84528.51693721066
440,70145.02541881565
441,30552.84400681685
442,37971.8413665679
443,87048.64306012457
444,95524.44182781567
445,22785.4557314424
446,20476.541522618485
447,15598.833434713337
448,48818.7124620833
449,68022.77328090751
450,50972.21739222305
451,102976.11240031438
452,45832.86120815722
453,21783.68049863444
454,45581.447936086195
455,66399.70568791078
456,12534.64099355969
457,1560.224826741009
458,6585.956240487925
459,19987.49649544685
460,30513.66597475171
461,90621.57650903572
462,15456.99314438343
463,12722.32569273799
464,13325.42902320974
465,65751.83878223885
466,36805.3086534736
467,12055.200803004593
468,3145.8650470113175
469,2665.580650873006
470,8248.380125949328
471,89964.30940559026
472,7739.57259894727
473,10920.392151178432
474,33979.22676144244
475,1833.8139347620559
476,22058.810553887353
477,111395.5353517908
478,17267.813106134232
479,21877.323061689145
480,3949.863517099687
481,10234.062520777468
482,45982.97357839453
483,39508.533507109365
484,28879.28508857133
485,20010.255383323263
486,6896.032227000037
487,21275.490604809274
488,53034.96953140382
489,21676.395535180687
490,70915.82311493305
491,24213.993407503192
492,42663.7950209287
493,83469.58914966346
494,78158.57544677888
495,7133.6759142983565
496,10834.267208789777
497,31043.798858831513
498,13994.679492528187
499,114471.60904853401
500,77620.09791703029
501,13100.212011408146
502,47336.00203672194
503,8413.52485047457
504,889.665969519366
505,32760.989528391754
506,11323.530722467274
507,3171.7255916659246
508,59633.21955362889
509,24059.113071456006
510,92466.95711133748
511,26862.211352321934
512,65777.11462335294
513,39264.352145709556
514,55432.92959335296
515,53286.25201532024
516,3401.918749358741
517,61202.95622315797
518,6031.801876164957
519,54603.378494189245
520,28547.32123720657
521,12249.416514576125
522,103796.41069166183
523,73082.20982175991
524,63313.28112055039
525,19565.810875557552
526,56126.94612426032
527,66595.95582371828
528,90072.96221559122
529,1392.5266727780638
530,71868.70289218597
531,18635.98236390626
532,15214.92953362589
533,17569.2937105966
534,37923.10547017116
535,48833.36220846966
536,5981.671003833852
537,71444.86599990659
538,95490.56182707995
539,23335.644728067276
540,30260.734419538716
541,10951.108787476898
542,6738.27596547378
543,18089.924101166187
544,68457.400726242
545,4106.2923622693925
546,29444.773291967984
547,80411.0106972157
548,8866.991356199253
549,43401.95815371714
550,21921.010278999376
551,49301.70654169736
552,15884.734092569981
553,43436.883894508115
554,6421.015168311395
555,28394.322477671296
556,11818.077027316203
557,76227.53654124934
558,29281.453757984447
559,20794.79372331383
560,8245.78106990219
561,47229.11004638508
562,61191.80935970861
563,9660.151997106352
564,24132.8783946857
565,50866.113379061135
566,3807.794487772898
567,50004.91519897298
568,49380.49239067
569,16843.218257896355
570,46523.35319719349
571,47308.990571769384
572,11309.256644640891
573,31515.93819287139
574,40952.641750617004
575,14191.28254200179
576,87625.68373962294
577,27910.88360220874
578,34508.486110043006
579,36009.86542327346
580,5198.828481693966
581,17795.40125470979
582,75789.16545456408
583,63190.61231265695
584,88266.39367888522
585,18495.518944559728
586,33991.672102157245
587,5574.38682440887
588,130898.48455619694
589,45200.51094648717
590,19249.467976298423
591,25178.896173464276
592,2806.6447571523786
593,4080.8336687635133
594,11932.819960544983
595,4195.452845124465
596,108412.35754030096
597,4813.850423705681
598,59000.436804958445
599,68671.66658433637
600,16218.018572097397
601,52113.43767509074
602,3290.4629883144585
603,22025.335088092266
604,90592.11138782211
605,97400.27336463044
606,34506.47028943861
607,17350.841255116757
608,62269.08141842375
609,54419.16909997218
610,70823.31327974294
611,34181.24095601275
612,35251.773867945136
613,99202.67643025587
614,5067.761376390429
615,45354.72056433677
616,12615.582987463442
617,18486.755194843572
618,17568.160493879437
619,25235.888976697654
620,10004.27453453562
621,13211.288546611306
622,16853.987100294067
623,5827.918368045088
624,129990.65864216516
625,41695.15945345048
626,74850.66016169514
627,9363.516189183241
628,110042.21224094626
629,92713.46158460178
630,107454.25927293167
631,1028.1792085876482
632,90556.10054475651
633,117254.53802710501
634,35874.204563806634
635,8771.212465742492
636,85640.36878926598
637,3040.861559493313
638,9442.800943033792
639,64356.21836251664
640,32030.099459981666
641,40589.06743686647
642,10704.002695336616
643,6979.1861393606805
644,2385.344484491797
645,5158.611377266893
646,7115.28418178384
647,62610.961465165885
648,10604.137118642271
649,41574.270863231286
650,96212.80717668508
651,38776.970652175536
652,7355.068090287037
653,18242.89124395675
654,28727.14089480802
655,26331.103561440512
656,17741.054582552766
657,73073.78029966197
658,83170.75976407132
659,8731.3100736237
660,24503.657414892266
661,5081.9563379725105
662,19581.038879757096
663,34506.18755813917
664,102477.23503824024
665,18631.130047665294
666,21481.88068129328
667,36889.712557540806
668,54177.402491835
669,112510.67978531847
670,30875.81852989756
671,38166.04460883279
672,56685.3834823242
673,23924.582746880376
674,12377.131453752654
675,14414.114750647204
676,26256.74232274771
677,25509.12759428507
678,5565.196492262914
679,1323.037788756613
680,49860.82020967935
681,44579.44587147434
682,24168.074425497718
683,7786.315049599752
684,31881.73204321381
685,28678.919760051438
686,7205.40473519534
687,40531.85635428831
688,2867.6030398067
689,42172.85693851248
690,17091.570974225935
691,103839.43671269172
692,67188.08852903733
693,72302.334904329
694,59288.54672606587
695,121277.35113425963
696,22222.28235227526
697,25231.939751969316
698,35151.43950319455
699,42672.54437125984
700,33040.946414155485
701,93819.35435074334
702,31759.29917083996
703,5532.886597462769
704,20408.049829051895
705,109556.92755862494
706,25143.921687847112
707,25386.121381450335
708,35701.790499577015
709,17435.620682668272
710,24089.283664915172
711,75318.53476694413
712,5757.503974701925
713,22033.482321947085
714,40182.25235906186
715,5997.484632138485
716,34278.738211813055
717,27186.571690969875
718,10111.115024107608
719,119760.91816738216
720,12176.77219900779
721,43765.41582216514
722,55945.12251470601
723,12269.511367101884
724,72505.97965417524
725,15111.188966848438
726,15931.05204399239
727,9485.850883712013
728,3131.392609394619
729,28437.31620751394
730,3981.185337173359
731,4466.209416947259
732,76422.8101747745
733,12750.966364551505
734,6206.683117554217
